CareerAge,ix,pubs_adj,pubs_adj_next,q_adj_delta,log_pubs_adj,log_pubs_next,log_delta
0,0,12.555292470284463,6.833456527170835,-5.7218359431136285,2.568427338443495,1.9910824196858043,-0.5773449187576905
0,1,7.514973881240545,8.333507179870393,0.8185332986298484,2.080063083637677,2.1774194304221766,0.09735634678449978
0,2,0.005864854178018276,0.47622127943150416,0.47035642525348587,-0.7014518607995756,-0.034362403267150336,0.6670894575324252
0,3,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,4,3.084746828787134,1.5393160879558911,-1.5454307408312429,1.2738943565158403,0.7076988338045214,-0.5661955227113189
0,5,1.7561125858195026,2.989642440735626,1.2335298549161235,0.8092009823170473,1.246929541592507,0.4377285592754597
0,6,0.9221039948013408,0.0,-0.9221039948013408,0.34508078706813483,-0.7133498878774648,-1.0584306749455996
0,7,2.305523715566473,4.2707827548250625,1.9652590392585894,1.0280194649279106,1.5604120990148278,0.5323926340869172
0,8,10.065689345128318,25.498075310168385,15.432385965040067,2.356664988985627,3.2576377908965077,0.9009728019108807
0,9,3.88924331856392,3.047719289031344,-0.8415240295325761,1.4768759511451777,1.2634822508802477,-0.21339370026493
0,10,6.4936090785882445,15.049143413130038,8.555534334541793,1.9435658431144986,2.7433622220000564,0.7997963788855578
0,11,1.9526720483306639,3.21237500066931,1.2597029523386463,0.893092541893431,1.3089745057983648,0.4158819639049338
0,12,0.7544426838460828,1.283609085166701,0.5291664013206182,0.21868778619728801,0.5730165017508577,0.3543287155535697
0,13,2.1498202319428623,3.044494250443917,0.8946740185010547,0.9707108208786889,1.2625702199318114,0.2918593990531225
0,14,0.0,6.573085364787589,6.573085364787589,-0.7133498878774648,1.9548819765476582,2.668231864425123
0,15,2.170717875086105,5.201881429303777,3.0311635542176716,0.9785959642350501,1.739040848897455,0.7604448846624048
0,16,7.7862044513868245,0.0,-7.7862044513868245,2.113384463708994,-0.7133498878774648,-2.8267343515864587
0,17,1.4732273311457729,0.0,-1.4732273311457729,0.6745897166103729,-0.7133498878774648,-1.3879396044878378
0,18,9.263905130515516,16.52456858378961,7.260663453274093,2.2776677310272655,2.834069952579388,0.5564022215521227
0,19,4.750541499187861,6.739209054128282,1.9886675549404211,1.6564248325334565,1.9781296324170454,0.3217047998835889
0,20,0.0,14.16533390000405,14.16533390000405,-0.7133498878774648,2.684804357936333,3.398154245813798
0,21,4.987541195150511,5.152295366910822,0.16475417176031115,1.7006563132534547,1.7302909626648184,0.029634649411363734
0,22,4.203473587805987,20.83175493827947,16.628281350473483,1.546172945380756,3.0597279100882293,1.5135549647074733
0,23,0.5333835975804813,4.840472670067261,4.3070890724867805,0.023114389881561,1.6734399153090962,1.6503255254275353
0,24,3.12979489171263,9.399654854974948,6.269859963262318,1.2864173644845631,2.2914892466409205,1.0050718821563573
0,25,0.0,4.606058741610306,4.606058741610306,-0.7133498878774648,1.628467445207019,2.341817333084484
0,26,4.759611626383049,10.641101162253882,5.881489535870833,1.6581540979401403,2.40974309680452,0.7515889988643798
0,27,10.601942485592934,5.698386575311112,-4.903555910281822,2.406218942524882,1.8226744025292736,-0.5835445399956085
0,28,11.217071133512416,6.795894632338794,-4.421176501173622,2.460193029631157,1.9859402368209167,-0.47425279281024024
0,29,4.943544999876743,0.0,-4.943544999876743,1.692591775418331,-0.7133498878774648,-2.405941663295796
0,30,13.256208393197463,18.368708970349815,5.1125005771523515,2.620763032863667,2.9369748215404208,0.3162117886767537
0,31,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,32,0.2927164113603519,1.087052387471661,0.7943359761113091,-0.2449848307658243,0.4555575271321583,0.7005423578979826
0,33,8.684626786515867,6.614514140165629,-2.070112646350238,2.2164417158943146,1.9607303764051713,-0.25571133948914326
0,34,15.566635949149173,6.041089406670356,-9.525546542478818,2.7761222189028003,1.876573760410398,-0.8995484584924023
0,35,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,36,2.350195907813528,0.0,-2.350195907813528,1.0438730314184734,-0.7133498878774648,-1.757222919295938
0,37,5.0877804763951,9.250195253999173,4.162414777604074,1.7187909331772018,2.276261164065338,0.5574702308881363
0,38,19.82667439347765,11.370400185755264,-8.456274207722386,3.0114419475779326,2.4732051354754634,-0.5382368121024692
0,39,2.5760980981477584,0.0,-2.5760980981477584,1.1204057754197605,-0.7133498878774648,-1.8337556632972252
0,40,1.1722955093112712,3.0671907763681627,1.8948952670568915,0.5081994840644836,1.2689711255927703,0.7607716415282867
0,41,2.6418268096624713,6.757193105889847,4.115366296227376,1.1416164795569852,1.9806142360933527,0.8389977565363675
0,42,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,43,2.119845769470643,1.8925750848747176,-0.22727068459592537,0.9592911274317499,0.8681818712121536,-0.09110925621959631
0,44,4.4161650832067245,6.178502475857369,1.762337392650644,1.5904925945173665,1.8973953183567476,0.3069027238393811
0,45,0.8492958311674553,1.0872132542838238,0.23791742311636843,0.2921439767109969,0.45565952666585174,0.16351554995485484
0,46,0.18458395809264844,1.3141059185053034,1.129521960412655,-0.39365913651778295,0.590065133057295,0.983724269575078
0,47,4.49927605340469,5.532533691355704,1.0332576379510146,1.6072908197603637,1.795508049738764,0.1882172299784004
0,48,3.5378699700764495,17.830169700580015,14.292299730503565,1.3932376928249413,2.9080026223351783,1.514764929510237
0,49,1.2734602752692123,4.55036487189732,3.2769045966281074,0.5672779443666572,1.6174784746805921,1.0502005303139348
0,50,4.022996714540094,4.241823168648448,0.21882645410835444,1.5069613928455063,1.554310576155096,0.04734918330958959
0,51,9.046624251686861,5.6525573401784195,-3.3940669115084416,2.255139570815357,1.815241160360008,-0.43989841045534894
0,52,0.0,2.6928237789220604,2.6928237789220604,-0.7133498878774648,1.1577687835634802,1.8711186714409451
0,53,4.445429837873821,3.041330570844633,-1.4040992670291876,1.5964397689655858,1.2616747321746953,-0.33476503679089054
0,54,11.77398719447061,8.303422558499001,-3.470564635971609,2.5066670974129512,2.174004005480004,-0.3326630919329472
0,55,5.3214031499226415,2.919255561006853,-2.4021475889157884,1.7598220477167195,1.2264939569070323,-0.5333280908096871
0,56,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,57,18.238024829966026,6.357186078744256,-11.88083875122177,2.930021056008215,1.9238377764520265,-1.0061832795561885
0,58,7.975891175224262,6.406636456948555,-1.5692547182757064,2.136045287683993,1.9310338227436277,-0.20501146494036515
0,59,5.318717192020332,8.989321418746368,3.6706042267260353,1.7593597533736134,2.2491127334039223,0.48975298003030887
0,60,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,61,0.0,0.3309705775701518,0.3309705775701518,-0.7133498878774648,-0.19726800747985637,0.5160818803976084
0,62,9.829134867474991,12.343438433545733,2.5143035660707422,2.3339999258684014,2.5520541422190344,0.21805421635063293
0,63,14.742910427779105,7.978519660420351,-6.764390767358754,2.723458246994107,2.1363557189405284,-0.5871025280535784
0,64,3.650386930402454,8.12412367372839,4.473736743325936,1.420789244919842,2.153403143822607,0.7326138989027651
0,65,6.196183770703852,5.869203887705557,-0.3269798829982955,1.9000432735166546,1.8499031946279372,-0.05014007888871741
0,66,0.0,3.5456980597151206,3.5456980597151206,-0.7133498878774648,1.3951792879274911,2.108529175804956
0,67,16.68486238897587,8.739511026974922,-7.945351362000947,2.843446825789611,2.2224060706190323,-0.6210407551705788
0,68,0.0,0.38190858401514216,0.38190858401514216,-0.7133498878774648,-0.13707069541373434,0.5762791924637305
0,69,2.4362932564064588,0.0,-2.4362932564064588,1.073736521911578,-0.7133498878774648,-1.7870864097890427
0,70,1.6469963063668878,2.168620459172518,0.5216241528056302,0.7594012479157171,0.9778073638902381,0.2184061159745211
0,71,11.38790390287369,2.4651264114422107,-8.922777491431479,2.474679859215234,1.0835414287729248,-1.3911384304423093
0,72,4.328642932302552,8.288262108418401,3.959619176115849,1.5724923391052363,2.172278450517038,0.5997861114118015
0,73,4.63041538656304,4.744433811596921,0.11401842503388071,1.6332355659486346,1.6552586840506422,0.022023118102007633
0,74,0.6479163090809615,2.3205549021146004,1.6726385930336387,0.1291987908916675,1.0333819379123537,0.9041831470206861
0,75,0.4585229310380083,2.434112204725938,1.9755892736879295,-0.05284931379175853,1.0729909148605612,1.1258402286523197
0,76,0.6713148762120774,3.280623618564232,2.609308742352155,0.14955287715228965,1.3272404038449739,1.1776875266926843
0,77,10.200125916924335,9.444013075730638,-0.7561128411936977,2.3693205039127965,2.2959645329446747,-0.07335597096812174
0,78,3.3211553058294343,0.0,-3.3211553058294343,1.3379323730502142,-0.7133498878774648,-2.051282260927679
0,79,9.798186227038553,5.464042024514173,-4.33414420252438,2.3309962687154315,1.7840703207672268,-0.5469259479482047
0,80,0.0,0.03070430193191863,0.03070430193191863,-0.7133498878774648,-0.6525729570231016,0.0607769308543632
0,81,7.724578973520261,7.477964191960671,-0.2466147815595896,2.1059104992349273,2.07542902629136,-0.0304814729435674
0,82,0.3561767065563402,1.7090442014628462,1.352867494906506,-0.16702706818880333,0.7880228120813152,0.9550498802701185
0,83,1.8088877122159241,3.9204445494585576,2.1115568372426337,0.8324254025768923,1.4839754892441717,0.6515500866672793
0,84,2.8234621944102365,4.219315143521294,1.3958529491110578,1.1979936229172212,1.5495424926834787,0.35154886976625743
0,85,4.890001460518049,9.203519629169044,4.313518168650995,1.6826886456454127,2.2714575827776966,0.588768937132284
0,86,0.0,12.547085746516156,12.547085746516156,-0.7133498878774648,2.5677980458252434,3.2811479337027083
0,87,0.0,1.962879732956395,1.962879732956395,-0.7133498878774648,0.8972627355201512,1.610612623397616
0,88,2.691914849397723,4.373781284333124,1.6818664349354013,1.157483169468827,1.5818161774384485,0.4243330079696215
0,89,10.716115151230046,19.742892075072163,9.026776923842117,2.4164596249451997,3.007309600678752,0.5908499757335521
0,90,3.8831990049108795,2.8808402464721623,-1.0023587584387172,1.4754947790356074,1.2151620445837656,-0.2603327344518418
0,91,0.2830125076241779,0.0,-0.2830125076241779,-0.257460049899258,-0.7133498878774648,-0.45588983797820676
0,92,2.696147653199864,0.0,-2.696147653199864,1.1588125547956163,-0.7133498878774648,-1.8721624426730812
0,93,4.336971571129997,5.181137026813765,0.8441654556837683,1.5742192671084947,1.7353896314650281,0.16117036435653342
0,94,15.204920415760432,37.75776616105386,22.552845745293425,2.753337119606351,3.6440851575489392,0.8907480379425881
0,95,1.3172519962891776,4.064837979153111,2.7475859828639337,0.5918074574981173,1.5161899601897506,0.9243825026916334
0,96,0.0,15.740552484077488,15.740552484077488,-0.7133498878774648,2.786895421863787,3.500245309741252
0,97,3.965581555883663,2.2262779965597264,-1.7393035593239365,1.494157592444389,0.9992625595983305,-0.4948950328460585
0,98,2.376559513230639,0.0,-2.376559513230639,1.053112534787145,-0.7133498878774648,-1.7664624226646097
0,99,1.3744816844927492,0.5301708813640021,-0.8443108031287471,0.6229830973075828,0.01997014401349251,-0.6030129532940903
0,100,7.5942992212989004,3.252659362341346,-4.341639858957555,2.0899238128715756,1.3197964181930026,-0.7701273946785729
0,101,5.307177093252532,0.0,-5.307177093252532,1.7573710910116525,-0.7133498878774648,-2.4707209788891173
0,102,3.7084376459739,5.220890612538034,1.5124529665641342,1.4347124670303983,1.742374985679999,0.3076625186496007
0,103,2.7022247217246096,4.215085222579795,1.5128605008551852,1.1607180786522875,1.5486438860677314,0.3879258074154439
0,104,2.087564770462385,3.20606755758771,1.1185027871253248,0.9468450657736082,1.30726943218049,0.3604243664068819
0,105,15.390085930827835,12.67493608307154,-2.7151498477562956,2.7650658670655477,2.577556937871659,-0.18750892919388873
0,106,0.0,8.135330704064087,8.135330704064087,-0.7133498878774648,2.1547033046825526,2.8680531925600175
0,107,0.0,1.7553816038312817,1.7553816038312817,-0.7133498878774648,0.8088754861842198,1.5222253740616845
0,108,1.4566712949939058,0.0,-1.4566712949939058,0.6661208857345622,-0.7133498878774648,-1.3794707736120269
0,109,1.1202624419223302,0.0,-1.1202624419223302,0.47639717311728214,-0.7133498878774648,-1.189747060994747
0,110,3.90961144932135,5.233338037193471,1.3237265878721214,1.4815162300525049,1.74455220811516,0.2630359780626552
0,111,0.0,0.231757248414846,0.231757248414846,-0.7133498878774648,-0.3260664176563438,0.387283470221121
0,112,9.919857426520261,22.338395002334412,12.41853757581415,2.3427531867137095,3.1280051559387427,0.7852519692250333
0,113,6.6594704500690804,11.068282206540681,4.408811756471601,1.967038291035721,2.4474022541523333,0.48036396311661234
0,114,1.0400644100427545,2.8457507750538706,1.8056863650111161,0.42530983258540517,1.204697773988075,0.7793879414026699
0,115,11.095214570496662,4.595167971700135,-6.500046598796527,2.449729679119524,1.6263280617376736,-0.8234016173818506
0,116,1.6358172380475935,5.262446296476477,3.6266290584288834,0.7541563110540752,1.749625207199578,0.9954688961455027
0,117,2.0371445151722813,0.0,-2.0371445151722813,0.9270900152046884,-0.7133498878774648,-1.6404399030821533
0,118,0.0,4.9775950640508055,4.9775950640508055,-0.7133498878774648,1.6988388605325482,2.412188748410013
0,119,15.105131569159624,14.350362454270854,-0.7547691148887701,2.7469587866487135,2.6973506615832106,-0.04960812506550294
0,120,0.0,5.991586335675669,5.991586335675669,-0.7133498878774648,1.8689652852925767,2.5823151731700413
0,121,5.449299688228343,21.23777495336185,15.788475265133506,1.7815912288194287,3.0785913938742784,1.2970001650548497
0,122,3.9963131270489147,4.24625464965182,0.24994152260290514,1.5010312346091936,1.5552466650660681,0.05421543045687449
0,123,6.678100953444464,26.35106265657747,19.672961703133005,1.969640759480325,3.2899329035916156,1.3202921441112907
0,124,0.0,4.5411938600604635,4.5411938600604635,-0.7133498878774648,1.6156573038736308,2.3290071917510957
0,125,1.9853253612679034,0.0,-1.9853253612679034,0.9063718464788063,-0.7133498878774648,-1.619721734356271
0,126,14.008928117218455,25.791428076625785,11.78249995940733,2.6740747237436415,3.2688625329552896,0.5947878092116481
0,127,9.836315624861182,4.819921007855364,-5.016394617005818,2.3346955520237542,1.6695769590330962,-0.665118592990658
0,128,8.190309963052167,11.887929436751099,3.697619473698932,2.1610572380637225,2.5159150026021893,0.35485776453846674
0,129,8.242301321406734,11.003886191148728,2.761584869741995,2.167028945811827,2.4418152584486332,0.2747863126368064
0,130,0.0,5.737555318753256,5.737555318753256,-0.7133498878774648,1.8289838510939913,2.542333738971456
0,131,5.275810339271505,4.553202740087597,-0.7226075991839078,1.7519457057289032,1.6180413445644277,-0.13390436116447546
0,132,2.6430825687836523,3.021820535261129,0.3787379664774768,1.142017366165918,1.2561345740290233,0.1141172078631052
0,133,32.89078172286079,5.753602541399237,-27.137179181461548,3.5079803368588354,1.831557346142726,-1.6764229907161095
0,134,0.0,3.699193747145722,3.699193747145722,-0.7133498878774648,1.4325082923027639,2.1458581801802286
0,135,0.9090264303073278,3.1617416203620934,2.2527151900547655,0.33577658779032504,1.2952042100551373,0.9594276222648123
0,136,0.0,0.7643542855220615,0.7643542855220615,-0.7133498878774648,0.2266209266480051,0.9399708145254699
0,137,4.048477752454178,7.224231802984438,3.1757540505302595,1.5125916590124506,2.043066908982524,0.5304752499700733
0,138,14.385818669770165,11.334206181015324,-3.0516124887548415,2.6997369865404384,2.4701488015551103,-0.22958818498532807
0,139,7.697121307016387,3.172429855559473,-4.524691451456913,2.1025623473135355,1.2981268220941098,-0.8044355252194257
0,140,5.831728125133407,9.024769870175852,3.1930417450424455,1.8439926083026492,2.252845314452038,0.40885270614938873
0,141,10.804006538611118,7.785356952617931,-3.0186495859931863,2.4242721901960342,2.1132820566008124,-0.3109901335952219
0,142,6.61124002372109,0.8797354769096527,-5.731504546811438,1.9602694200258421,0.3146176386494998,-1.6456517813763423
0,143,0.30351414736362337,1.8286962450799493,1.525182097716326,-0.23128391010892127,0.8410050643900383,1.0722889744989597
0,144,2.7668571631930186,3.4603304831945345,0.693473320001516,1.1807626700032918,1.3737992420447007,0.1930365720414089
0,145,2.0857013786910508,1.966780115134388,-0.11892126355666277,0.9461218771011761,0.8988515963044867,-0.04727028079668938
0,146,0.0,3.9710115077182806,3.9710115077182806,-0.7133498878774648,1.4953755357703011,2.208725423647766
0,147,7.207607824571159,6.402670880775108,-0.8049369437960516,2.040909608457438,1.9304586558863452,-0.11045095257109261
0,148,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,149,1.7538596645169766,1.2605062178203075,-0.49335344669666914,0.8081974476108228,0.5599050134315862,-0.24829243417923663
0,150,17.497558824931396,13.16909133243119,-4.328467492500206,2.8896803425309403,2.6144053316102442,-0.27527501092069606
0,151,1.4425871632391591,1.8393277338744218,0.3967405706352627,0.6588596043376642,0.8455796997117535,0.1867200953740893
0,152,8.999624876935831,6.330277070318256,-2.6693478066175755,2.2501990835935604,1.919900097176523,-0.33029898641703737
0,153,0.9013190799600119,5.354864695993611,4.453545616033599,0.3302522755357753,1.7655634459809235,1.4353111704451482
0,154,21.8529010547834,5.599641714294768,-16.25325934048863,3.1065086444215093,1.8065892481840482,-1.2999193962374611
0,155,2.0996603872626487,2.3808352938912516,0.2811749066286029,0.9515267425048474,1.0546030305943663,0.10307628808951896
0,156,1.432298435174231,3.9290619475917326,2.496763512417502,0.6535215717380749,1.4859274445141903,0.8324058727761154
