CareerAge,ix,pubs_adj,pubs_adj_next,q_adj_delta,log_pubs_adj,log_pubs_next,log_delta
0,0,0.9730635347528459,0.0,-0.9730635347528459,0.38053254881399634,-0.7133498878774648,-1.093882436691461
0,1,10.094892882948345,3.766249706765281,-6.328643176183064,2.3594277848330587,1.448388422020595,-0.9110393628124638
0,2,7.958473892279803,2.4044395480994467,-5.554034344180356,2.1339858205942037,1.062791499226218,-1.0711943213679858
0,3,17.241050615039846,23.175960510615628,5.934909895575782,2.8753173746779535,3.164037750348435,0.2887203756704815
0,4,3.550065677737642,5.842234375827247,2.292168698089605,1.3962609487066704,1.845653155835838,0.4493922071291676
0,5,5.465292385805367,23.984096323914997,18.51880393810963,1.7842803008135852,3.1976152653208287,1.4133349645072435
0,6,1.8961282039355687,0.4589260017499488,-1.43720220218562,0.8696720539738726,-0.05242445838612594,-0.9220965123599986
0,7,0.14402343106619145,8.502161283898474,8.358137852832282,-0.4556693677101713,2.19635322936709,2.652022597077261
0,8,0.1737829849693587,3.8033569756983443,3.6295739907289857,-0.4098000127916472,1.4570689387549725,1.8668689515466197
0,9,4.2533822481627555,16.173786910262535,11.92040466209978,1.5567504357127542,2.813237916446674,1.25648748073392
0,10,4.299195791722737,13.127833592428772,8.828637800706034,1.5663625041586573,2.6113802273083913,1.045017723149734
0,11,2.89842813220388,3.8686180770850376,0.9701899448811577,1.2203661360445945,1.4721550523231453,0.2517889162785507
0,12,4.863931030595215,3.847093991309227,-1.0168370392859885,1.6778310631689461,1.4672045365827089,-0.21062652658623726
0,13,6.930864988209877,14.87272125480365,7.941856266593773,2.0042956256153666,2.7319438770539355,0.7276482514385689
0,14,0.7196928848457792,2.57038798756487,1.850695102719091,0.19036651321533818,1.1185417012485486,0.9281751880332104
0,15,6.500792755668398,17.51940507994995,11.018612324281554,1.9445939626430673,2.890894125879914,0.9463001632368466
0,16,1.584432782302662,9.615327431148236,8.030894648845575,0.7296877583871455,2.313062753215158,1.5833749948280127
0,17,6.57781419967278,3.476527660877121,-3.1012865387956587,1.9555512665727046,1.377891067358981,-0.5776601992137236
0,18,13.89853896910458,9.26107936355106,-4.63745960555352,2.6664319847581788,2.27737798283648,-0.3890540019216986
0,19,0.20577543065900822,1.512202355224612,1.3064269245656037,-0.362728327811845,0.6942477523209102,1.0569760801327552
0,20,3.6552762305279263,13.769198228690655,10.113921998162729,1.4219694282311852,2.6574021882084455,1.2354327599772603
0,21,1.7627886159577113,14.672201926520682,12.90941331056297,0.8121688336830012,2.7188056154797837,1.9066367817967826
0,22,17.547653473968673,56.91276286212921,39.36510938816054,2.892461432669123,4.050092435653713,1.1576310029845902
0,23,2.1348839944504063,40.873490989189115,38.73860699473871,0.9650367024767443,3.7223986315993276,2.7573619291225833
0,24,3.760074144053578,1.4817029355049811,-2.278371208548597,1.446936428443817,0.6788976036082601,-0.768038824835557
0,25,0.0915749752462329,0.8216256792733081,0.7300507040270752,-0.5420153811193577,0.2712673443826299,0.8132827255019875
0,26,10.056711062019367,6.38472214638139,-3.6719889156379777,2.355814063642778,1.9278512276641262,-0.4279628359786516
0,27,3.6171314855534193,9.94995219771581,6.33282071216239,1.4127248494493936,2.3456400036811567,0.9329151542317631
0,28,5.342042952275311,2.1113367490104205,-3.2307062032648908,1.763367359609845,0.9560254471404914,-0.8073419124693535
0,29,3.091264095973192,3.225328567894784,0.134064471921592,1.2757158375215272,1.3124671178374965,0.036751280315969304
0,30,3.585097926533938,3.1795293597490533,-0.40556856678488495,1.4048947774553582,1.3000634139926521,-0.10483136346270605
0,31,2.654110276464184,1.8311357101708985,-0.8229745662932857,1.1455309491630938,0.842056596143454,-0.3034743530196399
0,32,3.902837361680685,5.006965664319135,1.10412830263845,1.4799753421550357,1.7041962426008992,0.2242209004458635
0,33,1.4068825992355436,3.4527373311741725,2.045854731938629,0.6402118014444788,1.371875236185053,0.7316634347405743
0,34,4.043980404955402,1.800176811408029,-2.243803593547373,1.511600230275249,0.8286290248074393,-0.6829712054678097
0,35,1.5459755238685708,6.0471551608990435,4.501179637030472,0.7109750769404608,1.8775020801449935,1.1665270032045327
0,36,6.931881071546613,0.3251882245073806,-6.606692847039232,2.004432538735652,-0.20433624209038867,-2.208768780826041
0,37,7.417311863289569,5.215395508155066,-2.201916355134504,2.0677878837286743,1.741412307493896,-0.3263755762347782
0,38,3.3660015577203666,0.5725829614021951,-2.7934185963181717,1.3496307807213417,0.060702700087960304,-1.2889280806333814
0,39,0.34129438341042473,2.323781490327363,1.9824871069169383,-0.18477129486100863,1.0345293047629813,1.21930059962399
0,40,8.386328643696253,20.47895313330227,12.092624489606017,2.183388030488577,3.043042921555245,0.8596548910666679
0,41,2.775135760418162,1.8071301615653812,-0.9680055988527807,1.1833013423901848,0.8316605879984978,-0.35164075439168696
0,42,22.993162240780055,16.45923640518046,-6.533925835599597,3.1562836639486926,2.8302227829698237,-0.326060880978869
0,43,0.9950268462532169,13.823787782134026,12.82876093588081,0.3954328503762472,2.6612232533111557,2.2657904029349085
0,44,0.13624837047423746,0.9724817310657512,0.8362333605915138,-0.46800822862359365,0.3801348084668805,0.8481430370904741
0,45,0.9338572281242857,4.870932418857238,3.9370751907329518,0.35336954681462324,1.6791379186956652,1.325768371881042
0,46,0.5150156765507445,2.469844819969743,1.9548291434189984,0.00500313994733759,1.0851368412757971,1.0801337013284595
0,47,0.12331066337061075,0.613502420915891,0.49019175754528027,-0.4888836796260666,0.09848914056443696,0.5873728201905035
0,48,3.242346875959556,0.8201688445801558,-2.4221780313794,1.3170372250644433,0.270156017900073,-1.0468812071643703
0,49,0.14150045989893184,1.5979103383224353,1.4564098784235036,-0.45965660892751475,0.7361637276819251,1.1958203366094398
0,50,4.2738059116276395,3.595147098244772,-0.6786588133828673,1.5610469100308142,1.40735773702589,-0.15368917300492413
0,51,6.118624167803814,3.1920494400773523,-2.9265747277264618,1.888375488144729,1.3034695102268088,-0.5849059779179202
0,52,2.809132763270225,18.65531308174466,15.846180318474433,1.1936596349257012,2.9520579379814773,1.7583983030557762
0,53,14.62624530431631,7.849162980609654,-6.777082323706656,2.7157700134791662,2.1209628492968373,-0.5948071641823289
0,54,6.3840808712551285,1.9498944846479491,-4.43418638660718,1.9277579431613365,0.8919547943733197,-1.0358031487880168
0,55,2.8467778967454413,8.382299585055875,5.535521688310434,1.2050056397913422,2.18293401695495,0.9779283771636076
0,56,13.53674981143473,14.60136234201766,1.0646125305829308,2.6409662073650737,2.7141225498191535,0.07315634245407976
0,57,7.133309020323284,2.83582477493084,-4.297484245392444,2.0312105300729,1.2017176959586342,-0.8294928341142658
0,58,2.069388150828633,1.5691430651897982,-0.500245085638835,0.9397682263429981,0.7222899084826314,-0.21747831786036664
0,59,1.4333434970971934,0.0,-1.4333434970971934,0.6540650762905494,-0.7133498878774648,-1.3674149641680142
0,60,6.751453161416053,11.217730657150899,4.466277495734846,1.979821899160255,2.460249363538619,0.4804274643783639
0,61,4.161647757622038,2.2339896530401973,-1.927658104581841,1.537221513307694,1.0020975898366589,-0.5351239234710352
0,62,0.8775652793890294,1.4534830535881027,0.5759177741990733,0.3130319904737658,0.6644817517393766,0.35144976126561084
0,63,0.9585686622751367,0.7584325044417666,-0.20013615783337013,0.3705759394339041,0.22188876795615406,-0.14868717147775004
0,64,5.5447558135682415,2.111296542368315,-3.4334592711999266,1.7975353920189245,0.9560099908744606,-0.841525401144464
0,65,0.48403851805293674,1.9487637050073034,1.4647251869543667,-0.026304429865952644,0.8914912326246025,0.9177956624905551
0,66,1.097413895916101,0.4758719536467506,-0.6215419422693504,0.46210621152072595,-0.034724006716279336,-0.4968302182370053
0,67,2.9914875090365043,1.8186400432939853,-1.172847465742519,1.2474596475831718,0.8366586253198341,-0.4108010222633377
0,68,6.035123945209373,1.1548952685799845,-4.880228676629388,1.8756599484627328,0.4976767156738097,-1.377983232788923
0,69,4.988345546777596,3.2196679918824964,-1.7686775548951,1.7008031478543368,1.3109423825562434,-0.38986076529809344
0,70,4.419917082536821,0.4812909317771742,-3.9386261507596467,1.5912570541967919,-0.029129234788366046,-1.620386288985158
0,71,8.17736922214154,11.104968138782654,2.9275989166411147,2.1595653101611108,2.4505712228626377,0.291005912701527
0,72,2.719685606738203,0.3600692247413314,-2.3596163819968714,1.1661729905192058,-0.1624374919417481,-1.328610482460954
0,73,3.7643542116579116,6.222050362885552,2.4576961512276405,1.4479429788635922,1.9039044725464018,0.4559614936828096
0,74,5.630584832261965,4.762611751554112,-0.867973080707853,1.8116576527857082,1.6587254293896263,-0.15293222339608192
0,75,6.749328332409851,8.290637661168246,1.5413093287583948,1.9795284303274634,2.1725490315665925,0.19302060123912912
0,76,7.652585021729535,14.868324216696536,7.215739194967001,2.0971076998367377,2.7316576212921504,0.6345499214554127
0,77,1.5003741958425572,1.7560610111427961,0.25568681530023896,0.688322659171289,0.8091780203029598,0.12085536113167084
0,78,12.74993024683694,4.185683805191226,-8.564246441645714,2.5832372821291942,1.5423754205345594,-1.0408618615946348
0,79,2.7418642957725083,0.6234675600552972,-2.1183967357172113,1.1730591520831914,0.10747907397729381,-1.0655800781058977
0,80,4.8327431062489,2.0139724956641984,-2.8187706105847017,1.671988791941835,0.9178784690178607,-0.7541103229239743
0,81,1.3965895201479288,5.344563791051035,3.9479742709031065,0.6347707123299909,1.76379950562632,1.129028793296329
0,82,0.20741171057155766,2.4767689095361405,2.269357198964583,-0.36037935312424246,1.087473451364705,1.4478528044889476
0,83,4.345929177507131,6.630108965652609,2.2841797881454786,1.5760732877956674,1.9629230294714692,0.3868497416758019
0,84,20.89831098648537,2.127560810068646,-18.770750176416726,3.0628445572129337,0.9622428956106097,-2.100601661602324
0,85,12.160136878913876,1.2711276953895223,-10.889009183524355,2.5376680355824885,0.5659543398831539,-1.9717136956993346
0,86,2.78572938836401,2.363195133148624,-0.42253425521538635,1.186540558294411,1.048439465668372,-0.1381010926260391
0,87,7.0384294961110685,9.012917277151967,1.9744877810408985,2.0186864538053264,2.251598833271998,0.23291237946667165
0,88,2.7915028492500205,4.4341804543508685,1.642677605100848,1.1883015032079722,1.594157855569224,0.4058563523612517
0,89,1.0380139046871573,3.3652905354406,2.3272766307534427,0.4239687906290747,1.3494463700484762,0.9254775794194015
0,90,5.06572705386869,1.725903184106232,-3.3398238697624576,1.7148292973118315,0.7956600784478768,-0.9191692188639548
0,91,2.7626075725828407,9.163323561126042,6.400715988543201,1.1794570046724595,2.2673022665346023,1.0878452618621428
0,92,10.6648273360886,0.7766177324997561,-9.888209603588843,2.41187234915319,0.23635014508095162,-2.1755222040722386
0,93,10.107757105519212,10.13730339321942,0.029546287700208396,2.3606423849099487,2.363426481264998,0.0027840963550493925
0,94,0.17811494713651957,0.32788091732171654,0.14976597018519697,-0.403295043697287,-0.20103853082318549,0.20225651287410154
0,95,15.76742397035161,6.520656550217829,-9.24676742013378,2.788549664161067,1.947431355750322,-0.8411183084107452
0,96,10.25909035748795,30.774301641353777,20.515211283865824,2.374821133085277,3.4424769240147555,1.0676557909294786
0,97,5.985922797052866,11.365356941233559,5.379434144180693,1.8680911143503915,2.4727798279830044,0.6046887136326129
0,98,11.114390027101894,11.553083836181587,0.4386938090796928,2.451383477130181,2.488490539657549,0.03710706252736795
0,99,8.656550846339448,5.161781006619772,-3.494769839719676,2.213376851537186,1.731970717896783,-0.48140613364040297
0,100,0.7496220528541409,7.9261136495579745,7.176491596703833,0.21480653707180764,2.130148159891578,1.9153416228197702
0,101,8.297986027814568,6.004300214440183,-2.2936858133743856,2.1733855646046876,1.8709249021224488,-0.3024606624822388
0,102,0.21986971503271108,2.7292787602352107,2.5094090452024997,-0.3426738257388804,1.1691573469627765,1.511831172701657
