CareerAge,ix,pubs_adj,pubs_adj_next,q_adj_delta,log_pubs_adj,log_pubs_next,log_delta
0,0,2.8203847818032584,2.77572006780466,-0.044664713998598504,1.197064430911594,1.183480279853643,-0.013584151057951077
0,1,1.715351293367278,2.9632423954134706,1.2478911020461925,0.7908868129291026,1.2393136144420203,0.4484268015129177
0,2,4.87757441269753,3.124652321416772,-1.7529220912807575,1.6803761142420095,1.2849956743372617,-0.3953804399047478
0,3,15.060103039336207,11.526300872657004,-3.5338021666792034,2.744067264927161,2.486264134043936,-0.2578031308832247
0,4,11.926221596624464,0.0,-11.926221596624464,2.51900381094787,-0.7133498878774648,-3.2323536988253347
0,5,25.909745960816394,26.993961536429,1.0842155756126068,3.2733543874096234,3.313602617678293,0.04024823026866953
0,6,3.8395562370100063,2.676327318803973,-1.1632289182060331,1.4654650510834002,1.1525723417131206,-0.3128927093702796
0,7,5.901210135510891,10.5750856977168,4.673875562205908,1.8549236300385639,2.4037947184090176,0.5488710883704537
0,8,0.0,4.376415451009178,4.376415451009178,-0.7133498878774648,1.5823576190581925,2.295707506935657
0,9,6.2252140407792504,7.7093340106778925,1.484119969898642,1.9043757044901741,2.104052932761817,0.1996772282716428
0,10,0.46778565357597296,2.6343117946399808,2.1665261410640078,-0.04313126970327115,1.139214033219915,1.182345302923186
0,11,0.7723298488704242,5.10379685516776,4.331467006297336,0.2329590999127166,1.721658279348787,1.4886991794360702
0,12,3.4121927360340716,0.0,-3.4121927360340716,1.3615386351466423,-0.7133498878774648,-2.074888523024107
0,13,3.1220422823034175,0.8936838847928538,-2.2283583975105636,1.2842733415502927,0.32474942416506,-0.9595239173852328
0,14,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,15,7.999049149891881,7.4432337875906605,-0.555815362301221,2.138776997572016,2.071060744147905,-0.06771625342411092
0,16,15.312095618797104,9.724679806496544,-5.587415812300559,2.760142565338879,2.323825882354572,-0.43631668298430704
0,17,0.6148989002471824,1.2262072445562393,0.6113083443090569,0.09975383779500221,0.5401167656593538,0.4403629278643516
0,18,7.498866945302605,2.0631561192702663,-5.435710826032338,2.0780489406237748,0.9373302876902173,-1.1407186529335576
0,19,0.33076177296363674,0.891558959748298,0.5607971867846613,-0.19752237855023586,0.3232125425367376,0.5207349210869734
0,20,12.638369026702778,25.34464525133696,12.706276224634182,2.574775463287807,3.251716430324453,0.676940967036646
0,21,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,22,0.3152421155103659,0.0,-0.3152421155103659,-0.21661228217503153,-0.7133498878774648,-0.49673760570243325
0,23,0.0,1.5690408358746926,1.5690408358746926,-0.7133498878774648,0.7222402607167314,1.4355901485941962
0,24,0.3623805958366123,1.7146601753624304,1.3522795795258182,-0.15972214316904373,0.7905733815399072,0.950295524708951
0,25,0.6628069585141755,4.225830165182768,3.5630232066685927,0.1421998018700509,1.5509249695548126,1.4087251676847616
0,26,8.991151324483571,17.461464028294586,8.470312703811015,2.2493057566230865,2.887671673073212,0.6383659164501254
0,27,2.6412044176959077,1.8994110789514678,-0.74179333874444,1.1414177285222167,0.8710469250988112,-0.27037080342340547
0,28,0.8491575175335616,2.436487824711198,1.5873303071776363,0.2920406979780791,1.0738030093821032,0.7817623114040241
0,29,7.4951344346863875,5.125726260975435,-2.3694081737109522,2.0775816174283706,1.7255709228317415,-0.35201069459662904
0,30,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,31,22.5312417226437,7.822457497569816,-14.708784225073884,3.1364173428747533,2.117755292894593,-1.0186620499801604
0,32,19.90910094202031,16.163163083181928,-3.7459378588383814,3.015490828409402,2.8126001733493755,-0.20289065506002668
0,33,1.2289815265457473,6.648494997409229,5.419513470863482,0.5417319797145476,1.9655019694567024,1.423769989742155
0,34,3.87244107196555,12.325249476744494,8.452808404778944,1.473031779578414,2.550635827183664,1.07760404760525
0,35,0.8357091377300349,1.3744369848774842,0.5387278471474494,0.28194751455748085,0.6229591227352038,0.34101160817772297
0,36,4.92515715928093,5.35590297348888,0.4307458142079499,1.6892019029830299,1.7657410694744962,0.0765391664914663
0,37,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,38,1.718245652487698,0.0,-1.718245652487698,0.7921983778820577,-0.7133498878774648,-1.5055482657595225
0,39,3.386676287177576,0.0,-3.386676287177576,1.3549781595045025,-0.7133498878774648,-2.0683280473819674
0,40,1.6427624291210736,1.4101449900826877,-0.23261743903838594,0.7574180545337128,0.641930193830727,-0.11548786070298578
0,41,1.7092854451732136,3.1572788951387025,1.447993449965489,0.7881325099575505,1.293981381383808,0.5058488714262575
0,42,0.6827703291229177,3.724832527549302,3.0420621984263843,0.15936875265126205,1.4386098581731936,1.2792411055219315
0,43,0.29740847301044937,1.7692684314756675,1.471859958465218,-0.23900813978560412,0.8150410579942331,1.0540491977798372
0,44,0.0,0.8789254725641726,0.8789254725641726,-0.7133498878774648,0.3140261054995093,1.0273759933769742
0,45,3.348006746817519,2.3683911681274648,-0.9796155786900544,1.3449531554832646,1.0502589379264125,-0.2946942175568521
0,46,2.275228323629492,1.8381862740274493,-0.4370420496020426,1.0171232079229215,0.8450895412847946,-0.17203366663812691
0,47,3.6839873354958748,2.258990499016954,-1.424996836478921,1.4288717745095039,1.011233753017425,-0.41763802149207896
0,48,0.8714362622910987,0.0,-0.8714362622910987,0.308540217706876,-0.7133498878774648,-1.0218901055843408
0,49,10.930652144363249,10.286728322310427,-0.6439238220528214,2.435423308058289,2.377389024269423,-0.058034283788866325
0,50,10.240683932728599,32.64299066007034,22.40230672734174,2.3731072948469416,3.5005294826895392,1.1274221878425976
